0.042372-0.0012221i,5.2796e-05+3.4734e-05i,0.04239+0.00056479i,9.2651e-05+6.0365e-05i,0.076148-0.0027413i,0.00017596-1.0398e-05i,0.07437+0.0013381i,0.00017522-4.8116e-05i,0.51572-7.6863e-05i,0.0023981-0.00013968i,0.51387+0.011518i,0.0020269+6.4125e-05i,-2.3421+0.0094575i,0.1155-0.0024217i,-2.3168+0.010979i,0.11589-0.00037083i,4.5842-0.013415i,0.57426+0.0087854i,4.5344-0.023609i,0.57341+0.0055463i,-4.6573-0.032305i,0.25807-0.011706i,-4.6316-0.055439i,0.25944+0.00064415i,6.5543,6.2166,9.0022,5.172,10.689,8.1231,11.081,7.7623,12.471,11.479,13.824,7.2488,16.579,11.771,17.581,8.5239,20.887,14.947,19.231,8.2789,16.557,11.281,12.1,6.3757,143.55-158.24i,133.09-150.05i,120.09-187.99i,199.35-154.11i,25.242-73.819i,192.48+120.86i,118.96-53.735i,89.746+199.91i,31.141-15.942i,34.168+2.5433i,100.13+17.192i,-17.121+40.583i,-2.4591-2.1485i,72.009-34.319i,-2.736+0.77624i,52.754+115.08i,-0.41334+0.23454i,0.9095-0.12015i,-0.075012+0.057528i,-0.076169-0.29574i,0.33429-0.35677i,-1.7881+3.8688i,-0.22997-0.12706i,0.58439-5.6898i,14556-1445i,29601-47203i,38339-10455i,1.4347e+05-1.3197e+05i,-173.35-1431.7i,34350+70232i,-196.95-1415i,-44619+38840i,38.343-632.2i,-8469.5-6292i,788.59-1061.9i,13059-20513i,-23.281+10.083i,-6010.3+6869.1i,-1.1644-1.5012i,-902.53-4114.7i,5.8178+0.73319i,-33.085-17.879i,3.3412+0.74502i,1.13-9.9564i,-0.10988-1.314i,-32.041+25.414i,0.82771-0.54471i,-12.041+22.223i
0.044146-0.0029522i,0.00020616+0.00012993i,0.038101-0.0032284i,0.00010869+8.3524e-06i,0.081941+0.0019664i,0.00038209+0.00035525i,0.070316-0.0056598i,0.00026777+3.9868e-05i,0.50644+0.0078168i,0.0024357+0.00041503i,0.49752+0.0041825i,0.0018921+0.00018272i,-2.2088+0.022651i,0.1109+0.0002434i,-2.2211+0.010438i,0.10975-0.0008629i,4.3414-0.001599i,0.54575+0.0060387i,4.3491-0.0058531i,0.54364-0.0027062i,-4.4073-0.039699i,0.24375-0.0032751i,-4.4441-0.01878i,0.2424+0.0017565i,24.992,26.987,21.261,17.713,36.93,42.443,29.677,26.824,43.351,42.78,33.586,27.836,40.846,38.302,34.196,31.293,28.116,19.693,23.821,27.092,14.989,9.9254,15.203,12.255,112.09-180.69i,238.36-20.062i,276.17+99.069i,634.4+162.85i,43.556-18.06i,127.63-2.9871i,112.69+46.639i,-64.825-102.09i,49.607-26.762i,79.438+45.697i,41.589+22.403i,-104.38+20.11i,-2.1666-0.59894i,6.1731+33.506i,-2.5367+0.052057i,-6.0349-21.061i,-0.39982-0.39907i,2.1611+1.845i,0.64156-0.3375i,8.9135+5.5415i,-2.5017-0.62692i,5.1487+4.8151i,-2.4422-1.977i,0.69461+11.188i,51855-8625.7i,1.0115e+05-23681i,80506-48080i,-90337-3.1389e+05i,719.96-2307.9i,24227-133.59i,1597.4-1339.2i,-3656.7+25090i,434.2-268.39i,9855.1+10154i,808.15-399.83i,6021+3184.5i,-11.794-4.3919i,12187-1167.7i,-13.851-4.2487i,2058.4+1074.5i,2.5667+0.68864i,67.37-114.43i,2.5175-1.5881i,42.203+9.1855i,-14.409-17.606i,-51.588+27.692i,-18.764-3.4204i,108.64+33.66i
0.044432-0.00097909i,0.0001136-5.5308e-06i,0.056398-0.0013906i,8.6091e-05-4.0344e-06i,0.085179-0.00093728i,0.00022437+7.7521e-06i,0.095544-0.0014689i,0.00026941+3.1712e-05i,0.597+0.019879i,0.0025671-0.00010708i,0.61628+0.0036718i,0.0026074-5.9473e-05i,-2.7435+0.042957i,0.13582-0.0014241i,-2.736-0.0025147i,0.13566+0.0045516i,5.3304-0.060576i,0.66454+0.013656i,5.373+0.023444i,0.66496-0.022755i,-5.4678-0.1745i,0.29226-0.018121i,-5.4284+0.039977i,0.28757+0.026729i,6.3006,5.1795,8.4823,4.969,9.4349,7.7396,10.5,7.1402,11.52,9.3361,13.797,9.0724,14.241,11.56,16.369,8.6031,14.723,10.48,16.289,10.685,15.554,6.8711,19.313,7.1188,34.043-32.812i,6952.6-3906i,294.58+628.21i,2913.5+1609.6i,19.083-17.226i,168.07-171.79i,3847.4-2550.1i,510.87+333.32i,13.967-11.061i,-54.436+83.181i,144.93-438.64i,-145.59+307.65i,-3.2284-2.4766i,-36.295+0.44953i,-2.3771+0.050426i,28.594-25.731i,0.24842-0.29737i,0.85566+0.16585i,0.42473+0.033458i,1.0112-0.67009i,-1.4195-1.0718i,15.051+1.3253i,-0.79465+0.32265i,2.6258-1.9961i,4158.7-536.2i,-5.1201e+05+1.981e+06i,1.1364e+05+73989i,2.1265e+06-8.0308e+05i,69.065-768.75i,-22211-24811i,91742-34586i,60734+1.122e+05i,53.834-319.75i,11769-81212i,2381.9-1371.6i,2.4626e+05-1.3084e+05i,-23.938+16.853i,96.69-2872.3i,-5.5588-2.8546i,-649.32+719.11i,2.6883+0.3995i,3.5606+5.4672i,2.9183+0.052801i,-17.184+16.759i,3.8747-2.3662i,37.382+51.794i,2.4697-0.21277i,2.3154+28.085i
0.061461+0.0014028i,0.00010733+9.5493e-06i,0.051991+0.00074785i,9.9009e-05-1.7765e-06i,0.1011-0.0006373i,0.00037886-0.00016864i,0.089112+0.00039052i,0.00026575-0.00013674i,0.54235+0.01731i,0.0020165-0.00023529i,0.53599-0.0030418i,0.001886+6.7716e-05i,-2.3042+0.037223i,0.11861-0.0016813i,-2.3344-0.01204i,0.11921+0.0017854i,4.5921-0.038789i,0.55766+0.0083967i,4.62+0.0033525i,0.55838-0.022533i,-4.6081-0.13833i,0.24095-0.0088342i,-4.6588+0.065077i,0.24113+0.01983i,11.606,8.7309,12.865,10.451,19.455,14.129,19.82,16.491,25.496,21.322,31.543,26.072,33.267,23.062,32.093,22.094,27.517,20.328,25.338,20.61,18.631,10.293,16.728,13.41,51.115-65.325i,79.986-201.81i,211.9+238.78i,276.05-105.05i,30.782-41.346i,-639.15+955.65i,109.38+98.357i,-173.13+49.231i,14.669-24.55i,-9.6842-58.745i,112.67+61.534i,-166.57+132.56i,-3.3252-2.3106i,-40.85+4.2356i,-2.416+0.91005i,-100.36-181.58i,0.23914-0.42095i,-0.30939+1.847i,0.54329+0.090191i,0.29748+1.1858i,-1.395-0.57907i,10.455-2.3336i,-0.9165-0.19223i,10.131+5.0231i,7055.4-1761.3i,-59224-51350i,51253-209.85i,97474-30073i,-222.65-1141i,-2.2502e+05-3.2691e+05i,283.07+2741.3i,42096-13122i,-39.118-508i,6810.4-2845.2i,495.85+760.92i,55735-33379i,-17.643+15.898i,-2142.3-2806.6i,-7.8614-7.7905i,-23113+20860i,2.0132+2.2599i,-2.5595-19.161i,1.7519-0.50894i,-11.463+3.2016i,2.211-2.9687i,-67.99+11.641i,2.1902+0.24117i,-27.635+5.2866i
0.042716-0.0018338i,3.9387e-05+8.7511e-08i,0.041192+0.0010413i,3.4285e-05-1.7144e-05i,0.071817-0.0019827i,0.00014936-3.4581e-05i,0.07437-0.0017677i,0.00016419+5.9173e-06i,0.46487+0.0071603i,0.0015895-2.4827e-05i,0.46474+0.003742i,0.0017524-0.00010773i,-2.0568+0.016163i,0.10366-0.0036748i,-2.0675+0.010468i,0.10404+0.00028363i,4.041-0.042437i,0.48392+0.013594i,4.0544-0.025266i,0.4838+0.00023022i,-4.0801-0.085973i,0.20733-0.014087i,-4.0444-0.05872i,0.20558+0.0097067i,5.2217,2.4708,5.3813,3.9468,7.6071,4.747,9.6783,7.1255,13.165,6.9401,16.826,12.319,23,14.769,25.466,20.348,28.093,17.922,30.432,27.601,18.61,13.057,23.988,21.774,82.057-79.014i,636.34+138.11i,557.41+999.81i,-120.53+288.91i,43.303-43.678i,86.365-47.791i,196.23-209.96i,39.27-91.269i,29.051-24.24i,-215.11+16.555i,120.08-280.08i,-662.28-820.1i,-4.7809-2.2021i,-8.5743-15.206i,-2.5006+0.29542i,68.022+16.833i,0.2266-0.42161i,2.405+0.37352i,1.2327-0.1641i,2.2359+6.3103i,-1.5964-0.97544i,-1.4747+11.363i,1.0963+1.2585i,25.087+27.354i,16474-1956.9i,72760+7.1196e+05i,2.2994e+05+1.2197e+05i,-1.3707e+06+4.4911e+05i,214.37-1161.4i,14082-85207i,5358.6+2157.9i,39254-17396i,-171.51-447.56i,31149+94996i,1977.8+447.53i,2.4594e+05-2.1645e+05i,-42.688+52.58i,-827.12+1312.6i,-12.753-0.89441i,14.254-126.12i,1.1631+3.2046i,-28.167+20.491i,3.9246+0.75657i,77.106-39.78i,9.5978-7.1674i,-415.72+390.61i,5.3459-6.1178i,-139.91-422.02i
0.042831+0.0022163i,9.7687e-05-2.2202e-05i,0.063679+0.00041664i,9.5846e-05-2.089e-06i,0.086402+0.0033518i,0.00026855+1.6609e-05i,0.11176+2.34e-05i,0.00028918-0.00010161i,0.67606+0.0096451i,0.0033461+0.00014186i,0.70159-0.013626i,0.0032754+0.00010418i,-3.2126+0.014211i,0.15648+0.00037962i,-3.1089-0.030581i,0.15628+0.0028493i,6.1783-0.028997i,0.78181-0.0049386i,6.1434+0.037591i,0.78106-0.01827i,-6.3668-0.068483i,0.35997-0.0023362i,-6.2058+0.1088i,0.35717+0.027196i,11.7,8.7271,9.6196,9.4907,13.204,8.82,11.234,8.7815,13.173,7.649,12.1,8.6514,13.008,6.5467,14.532,6.8106,14.284,6.7871,14.751,7.0252,14.307,4.7894,16.803,5.7594,54.892-59.215i,-200.48-466.68i,89.007+73.724i,-100.13+157.71i,39.672-38.396i,-140.2+130.98i,56.949+37.872i,-142.95+0.86408i,30.071-24.655i,-56.36-19.044i,42.843+14.962i,271.99-61.895i,-0.88741-0.34968i,-52.566-80.585i,-3.1294+1.3444i,-136.93-23.195i,-0.5316-0.059405i,0.14693+0.025689i,-0.69175+0.13186i,0.48676-0.48107i,0.3825-0.39064i,10.522+4.0705i,0.0046913+0.39763i,8.1953-13.107i,7295-3307i,-1.4026e+05-1.364e+05i,10925-448.15i,-84530-1.3541e+05i,86.335-1271.9i,-16919+31370i,54.988+1189i,-24726-43169i,54.792-531.19i,-4980.4+3638.2i,127.8+548.35i,90927-16581i,-5.5452+7.7444i,36073+2347.2i,-16.293-8.0751i,-2339.7+11394i,2.7305+0.45707i,0.82709-1.0828i,3.6845-0.6702i,3.7269+2.4676i,3.0276-0.73375i,-31.719-29.057i,2.0901+0.86766i,-83.793+37.281i
0.063372-0.0021138i,0.00019814-3.3198e-06i,0.053775+0.00020676i,0.00011247+4.2663e-06i,0.10203-0.0017557i,0.00043499+9.1177e-05i,0.09595-0.0038355i,0.00033398+1.4937e-05i,0.60461-0.0048078i,0.0022346-0.0001477i,0.61922+0.0081841i,0.0024429+0.00018143i,-2.7071+0.0030023i,0.13682-0.00086515i,-2.6975+0.0079101i,0.13788-0.0012166i,5.3379+0.0059298i,0.64693+0.00065528i,5.336-0.022774i,0.65019+0.0067591i,-5.3638+0.031349i,0.28116-0.0044794i,-5.3777-0.041501i,0.28662-0.005796i,29.683,27.308,20.509,16.949,32.691,29.986,23.463,16.947,30.332,30.1,25.579,15.474,27.226,20.047,22.547,11.367,24.946,19.363,16.669,9.2069,17.044,9.0594,12.802,5.1659,2273.7+2274.7i,60.16+219.39i,675.66-214.35i,-1039.6+2415.5i,-154.63+24.574i,114.75-158.5i,118.39+30.432i,182.88+38.038i,65.929-156.62i,-88.714-73.226i,61.017+38.442i,28.55+107.43i,-5.649-1.0716i,56.787-34.533i,-5.5403-0.86689i,131.1-98.008i,0.44206+0.027481i,2.5826+0.20616i,-0.33787-0.40725i,1.6055+0.76559i,0.04936-0.92537i,-28.976+15.33i,-1.2991-1.6082i,18.656+7.3706i,1.2591e+06+2.9465e+05i,-65362+90767i,42619+63216i,-7.6147e+05+1.4542e+06i,-3281.6+408.87i,-21706-23818i,1150.2-1227.1i,45622+12917i,471.26-2237.1i,466.21+13503i,564.67-413.31i,28767+24368i,-22.529-17.028i,-19146+7469.8i,-36.071+6.1028i,5755.8-17755i,4.8564-6.0526i,-17.634+22.168i,9.767+4.6203i,-12.126+3.8276i,-6.0202-4.3088i,112.17-403.61i,-9.6668-7.1056i,9.8839-13.852i
0.056626+0.0014217i,4.6608e-05+6.3453e-05i,0.048683-0.0015976i,6.9012e-05-3.1141e-05i,0.10147+0.0036652i,0.00029408+0.00014071i,0.09417+0.0022214i,0.00024406-0.00012545i,0.6506+0.0033542i,0.0027349-0.00015732i,0.64052+0.01643i,0.0028035-0.0003518i,-2.9063+0.0060671i,0.14664-0.00088965i,-2.9204+0.0087887i,0.14571-0.00046927i,5.7103-0.0084182i,0.70719+0.0032963i,5.708-0.00016695i,0.706+0.0040958i,-5.7781-0.00091855i,0.31732-0.007096i,-5.7864-0.028785i,0.31336+0.0048057i,15.207,16.149,17.302,16.688,19.753,18.691,20.63,16.942,18.483,18.529,21.688,15.904,17.331,11.357,20.404,12.822,15.879,9.8985,16.959,7.8139,12.883,6.8812,15.334,6.4822,170.01-210.98i,160.33-229.97i,506.36-438.51i,334.11-1197.3i,120.51-174.64i,-536.14+199.47i,113.43+42.341i,-108.22+200.94i,96.932+58.295i,-349.03+369.07i,84.049+91.299i,-2.7134+45.96i,-3.4041-0.8942i,-219.1+74.086i,-4.5779+0.31317i,-325.89+154.34i,-0.74208-0.042161i,0.024613-0.12647i,0.26089+0.19116i,0.45478-0.5335i,-0.25304-0.29401i,3.0383+1.8148i,0.089762+0.77977i,-0.6263-2.7626i,34021-2232.7i,-47703-1.0932e+05i,77174+42743i,-1.4011e+06-2.2415e+05i,845.5-3236i,-48461+1.6426e+05i,1730.4-1770i,-58268-46522i,1001.8-678.78i,-1.2481e+05-34966i,1325-522.98i,-7317.5-3141.1i,-16.88+4.1201i,54737+8325.7i,-20.116-9.8403i,3127.8+6128.3i,6.5642+1.2417i,-0.94209+4.5683i,3.9583-0.39153i,-2.9835-0.083387i,-2.1211-0.74429i,-8.2496-2.2128i,0.85059+1.8484i,-2.7459-6.5695i
0.061962-0.0018531i,0.0001279-4.0342e-05i,0.057781-0.00024697i,6.0891e-05-6.0955e-05i,0.10891-0.0023521i,0.0003987+2.4797e-05i,0.10116-0.0017879i,0.00023716-9.5637e-05i,0.68167+0.0022536i,0.0027918-1.7742e-06i,0.66548-0.012075i,0.0029214+6.5471e-05i,-3.0183+0.0053347i,0.15146+0.0003457i,-3.0386-0.025303i,0.15171+0.00046497i,5.9583-0.002269i,0.73652-0.0076239i,5.9325+0.012831i,0.73586-0.0048791i,-6.0067-0.0040708i,0.32648+0.0019288i,-6.0476+0.064141i,0.32451+0.014486i,12.677,8.6827,12.454,11.796,13.298,9.7146,12.88,10.456,15.744,8.8911,13.458,11.146,18.209,9.6481,16.453,8.7035,12.886,8.8891,12.997,8.0849,13.205,4.1692,9.6211,4.414,188.69-99.001i,-145.06+30.256i,85.061+94.426i,-30.198+766.32i,101.55-87.222i,-92.349+142.06i,37.697+58.052i,93.011+29.386i,57.109+3.802i,347.3+289.79i,33.641+27.556i,7.4607-102.87i,-5.2036-2.7494i,-9.5174-58.708i,-4.3865+2.6568i,-22.641+118.19i,-0.34745+0.61065i,0.93257-0.090309i,-0.42245+0.81713i,-0.08146-0.24387i,-0.18407-0.052598i,82.336+29.752i,-0.95646+0.26877i,-75.897-35.744i,25152+5592i,81431-2.9189e+05i,14373+3598.7i,-3.9737e+05-32307i,460.82-1994.5i,-39919-8047.5i,-72.083+1445.7i,16654+2267.4i,468.72-571.81i,-48761+95716i,19.346+566.46i,12328-27833i,-41.202+9.6284i,-11790-207.09i,-25.612-15.554i,1750.8+594.48i,5.4903+1.9872i,-2.9353-0.66746i,3.7577-6.1974i,-9.0018+3.8082i,-4.1842+0.20729i,83.139-27.45i,-6.2445+1.1672i,130.2+438.09i
0.049376+0.00079783i,0.00012466-1.8097e-05i,0.050642-0.0014586i,8.2573e-06-2.1326e-06i,0.087905+0.0019268i,0.00017901-3.3643e-05i,0.083447-5.5039e-05i,0.00020711-6.891e-05i,0.53558-0.0068958i,0.0021169+2.6084e-06i,0.53081+0.00098929i,0.0018736-0.00017391i,-2.3625-0.0022337i,0.11869+0.0011363i,-2.3394+0.0010525i,0.11853-0.0016493i,4.6407+0.023573i,0.56912-0.002428i,4.6163-0.0011086i,0.57042+0.0045603i,-4.6967+0.029182i,0.24995+0.0044113i,-4.6694-0.008186i,0.24957+0.0019704i,19.04,11.511,14.623,20.076,17.399,12.479,14.407,19.48,17.572,12.062,15.951,17.298,16.107,14.997,15.91,14.821,18.322,14.712,16.713,14.341,15.58,7.9104,12.119,9.1349,557.25-161.51i,203.31+13.283i,174.09+190.23i,-497.66-131.47i,2492.4-2646.2i,131.41+5.1046i,310.65+255.79i,-6.737+100.3i,-380.98-946.53i,250.8-103.31i,139.01-93.951i,26.66-175.6i,-3.9362-2.912i,21.224-69.732i,-5.6287+1.9353i,36.979-9.4755i,0.11448+0.01004i,1.6809+1.4243i,-0.24783-0.085272i,-1.3082+3.2261i,-3.3282+3.999i,4.8086-33.481i,-1.5679-0.11208i,65.751+11.253i,75381+69854i,97501+17978i,22982+6510.7i,3.73e+05+2.9552e+05i,-13349+10374i,18419-1244.8i,218.28+4892.9i,-22580-3263.9i,765.58-6455.7i,11927-31619i,1235.9+403.6i,5286.4-32408i,-41.377+2.6371i,12164-18152i,-45.692-20.221i,-5640.2-1278.6i,5.0533+2.1982i,-44.736+17.685i,2.6657-0.59952i,-26.397-64.948i,-1.0425+3.5899i,-344.23-80.986i,-22.281+2.4919i,475.14+113.88i
0.067567-0.0025943i,8.3848e-05+3.7908e-05i,0.062923+0.00089941i,2.8937e-05+3.637e-05i,0.097644-0.00032417i,0.00032637-1.0859e-05i,0.10084+0.0016642i,0.00020707+9.5507e-05i,0.51013-0.0027014i,0.0013353-0.00019763i,0.51412+0.00029251i,0.0012448+0.00030262i,-2.14+0.010987i,0.11329+0.00039641i,-2.1629-0.0013594i,0.11325-0.0016739i,4.3151+0.010659i,0.5075+0.00038589i,4.3213-0.011517i,0.50876+0.0024716i,-4.289+0.012204i,0.2119-0.0029336i,-4.3011-0.0096626i,0.21626-0.0029721i,29.897,22.095,22.899,26.538,32.776,23.452,26.495,29.916,33.904,26.739,32.76,34.028,38.087,22.243,26.828,24.955,25.283,12.409,23.709,23.99,16.109,5.8905,14.325,10.165,-382.12+137.48i,306.79-38.258i,-1719.6-717.01i,-275.39+318.04i,-48.529-53.271i,135.02+36.727i,-304.81-123.81i,228.01-9.0113i,82.598-342.33i,30.426-28.552i,-144.18+45.384i,-113.51+382.85i,-6.6242-2.0098i,-40.548-19.712i,-6.5238+0.068248i,-36.368+48.342i,-0.33395-1.2061i,4.7808-0.85775i,-0.2045+1.2117i,-5.3699+3.0559i,-5.2481-18.282i,4.9168+3.1329i,-1.7906+6.6846i,8.439-0.41873i,-76332+36483i,1.7466e+05-27669i,-4.7437e+05-2.9016e+05i,1.1057e+05-1.5875e+05i,-1937.1-805.4i,16431+28757i,-4047.4-2583.4i,69396-5238.2i,-872.48-3352.1i,42235-17746i,-2108.1+450.92i,-1.0605e+05-23548i,-19.501+15.983i,2453-1670.8i,-39.054+2.6505i,1124.3+343.22i,16.972-4.3581i,74.551+11.682i,4.0657-9.0633i,-153.72-68.458i,226.27-53.705i,70.673+24.458i,-53.774+72.923i,-20.983+0.8098i
0.057816+0.00045211i,3.445e-05-5.6407e-05i,0.058619-0.0004251i,5.3778e-05+1.5446e-05i,0.10686+0.0033073i,-8.1602e-05-0.00014536i,0.1077-0.00097471i,0.0002494+0.00012669i,0.72999-1.5121e-05i,0.0027651-0.00013548i,0.72729+0.0024294i,0.0029575+2.5867e-05i,-3.3104+0.0084628i,0.16258+0.00056192i,-3.3093+0.0036423i,0.16234+0.002178i,6.4664-0.017774i,0.81245+0.0046393i,6.4478+0.011879i,0.81278-0.009873i,-6.6222-0.047546i,0.35985-0.0038604i,-6.595+0.01847i,0.35695+0.0018429i,6.9895,4.3584,7.1211,4.4313,11.502,7.7979,11.315,8.0039,16.438,12.086,15.594,9.9409,23.397,13.057,26.526,15.941,29.666,18.271,30.245,19.96,26.474,18.708,25.154,16.547,2565.9-221.54i,-177.89+252.93i,687.11-614i,323.3-70.337i,375.85+155.54i,-1441.3+1144.6i,220.01-185.61i,40.442-56.942i,132.16-154.75i,138.08+30.653i,89.91-68.056i,26.241-38.863i,-5.2207+0.36609i,-4.5938-13.82i,-3.4647-1.1387i,-9.0721-3.849i,-0.31332-0.057189i,0.40998+1.0873i,-0.44185+0.065711i,-0.34346+0.73419i,-1.238+0.15518i,4.911-12.004i,-1.3556+0.42588i,1.1743+0.23824i,3.1113e+05-6.4231e+05i,-40830-1.5299e+05i,2.0195e+05+3998.8i,1.4531e+05-25855i,1843.1+6141.4i,-27055-2.2366e+05i,1446.3-5392.6i,-4596.5+3284.3i,1841.5+467.27i,23404-12028i,291.22-1771.4i,-13803+170.88i,-15.425-13.557i,626.92+432.36i,-15.091+4.9724i,820.29+570.46i,3.2182-0.6961i,14.093-9.8394i,4.5909+0.16015i,12.017-5.3789i,-0.79338-1.209i,75.761-12.994i,-1.2835+0.49437i,-61.441-77.955i
0.041003+0.00042377i,3.1868e-05-1.1247e-05i,0.040822-0.0022764i,3.0144e-05-5.6859e-06i,0.069841+0.0005672i,0.00011958+4.7091e-05i,0.068381-0.0040101i,0.00013437+7.1601e-06i,0.42466+0.014863i,0.0012252+1.0612e-05i,0.42559+0.0092909i,0.001341+0.00030957i,-1.8231+0.027994i,0.093141-0.0020976i,-1.8108+0.019937i,0.093001+0.00083669i,3.6059-0.032496i,0.43331+0.014283i,3.586-0.016764i,0.43233-0.0061635i,-3.624-0.10924i,0.1872-0.021156i,-3.5974-0.042234i,0.18584+0.0080656i,7.5559,5.6784,6.7139,4.6237,10.326,8.7055,8.8523,6.9463,12.367,11.113,13.842,7.8559,12.722,12.021,13.484,7.5328,13.125,12.165,12.378,9.36,10.67,7.4782,9.6245,6.1009,40.706-41.199i,14.99-90.032i,119.06-249.96i,348.04-62.986i,21.959-20.411i,-110.1+14.502i,59.267-25.818i,196.74-200.53i,20.409-12.861i,-90.689-34.732i,41.325-7.5604i,-0.50645-38.638i,-2.2558-3.8172i,-23.996-21.721i,-2.7045-0.9032i,-24.375+2.4077i,-0.19761-0.061181i,1.1737+0.53752i,-0.0082232-0.17563i,0.81201-0.57786i,-1.1486-0.36783i,0.31735+3.4067i,-0.2738-0.57742i,5.5679+0.29778i,5222.1-817.8i,-9.8634e+05+4.7053e+05i,40589-20231i,-77638+1.4127e+05i,93.35-791.4i,26517+2091.5i,582.74-1491i,94043-74041i,71.188-342.46i,27199+7704.5i,351.4-585.3i,-8274.2-963.67i,-42.251+4.079i,193.2-997.75i,-13.838+6.4599i,423.3+321.43i,2.1432+1.423i,-22.337+10.553i,3.4735+0.60852i,-14.541-13.636i,-0.51402-0.030161i,1.4465-9.5699i,0.59055-0.28543i,6.1423-28.145i
0.053422-5.3057e-05i,6.3894e-05+1.0991e-05i,0.055653+0.00086783i,7.6849e-05-4.4527e-06i,0.093301-0.0019547i,0.00021035-4.7263e-05i,0.097732+0.0019815i,0.00022615-3.7089e-05i,0.6072-0.00074711i,0.0022711+2.2244e-05i,0.62012-0.0048477i,0.0021613-4.7887e-05i,-2.7568+0.0095764i,0.13897+0.00050554i,-2.7653-0.015923i,0.13956+0.00042783i,5.4152+0.0012921i,0.66748-0.0079658i,5.4579+0.0069097i,0.66654-0.0069138i,-5.4941-0.015464i,0.29433+0.00014438i,-5.4837+0.054441i,0.29599+0.0082837i,5.528,5.9334,7.924,11.733,13.627,12.497,18.572,24.278,17.846,14.371,21.636,27.2,22.736,14.013,22.919,22.702,18.027,10.062,19.527,15.983,12.591,5.1293,16.371,9.2679,244.61-245.39i,-2687.3+2801.7i,-613.56+2728.4i,772.14-34.522i,28.186-168.11i,-10.684+234.5i,327.56+12.936i,28.638+181.32i,58.815-15.181i,62.429+16.466i,110.89+38.939i,240.76+47.581i,-4.73-1.6454i,-52.407-1.5658i,-6.3464+0.87204i,-24.233+15.927i,-0.45717+0.028457i,0.025654+0.28834i,0.26683+0.38034i,2.4536+0.11832i,-0.3673-0.81514i,68.01-328.26i,-0.078793+0.20926i,6.6165-9.5584i,50404-4005.7i,-1.0944e+07-6.3898e+06i,1.9987e+05+8.2759e+05i,5.0146e+05-82464i,-1246.2-2763.3i,-54838-24203i,914.55+2948.5i,31837+42438i,295.3-764.49i,-11176+14879i,390.2+789.17i,3167.1-27535i,-19.117+15.971i,1883.8+28.225i,-12.007+0.90607i,1431.7-457.7i,4.9855+2.9237i,3.874+13.156i,6.4011-5.0372i,12.559-2.6278i,-1.3343-2.8422i,-4521.2+550.75i,0.45471+1.1178i,-3.1351-231.89i
0.050543+0.00028077i,0.00014993+3.2111e-05i,0.055422+0.0019158i,0.00013482+2.563e-07i,0.089945+0.001306i,0.00039333+3.9472e-05i,0.094977+0.0010491i,0.0004084-6.5826e-05i,0.56341+0.0092019i,0.0024359+0.00015445i,0.56186+0.0022387i,0.0024129+8.0167e-05i,-2.4879+0.016074i,0.12592-0.0010847i,-2.4683+0.00088805i,0.12604+0.0025498i,4.895-0.041228i,0.60318+0.0089189i,4.8789+0.010367i,0.60331-0.010069i,-4.957-0.091646i,0.27216-0.0077586i,-4.9133+0.0094397i,0.26817+0.017009i,7.7733,5.7582,9.6866,6.4026,10.304,7.7789,11.634,7.3236,12.329,9.9397,13.538,8.8198,13.354,7.7327,16.552,8.8119,13.487,9.0968,14.003,8.3059,12.941,6.9364,13.739,5.9854,81.097-65.609i,135.56+439.59i,3858.3+552.59i,553.01-57.025i,51.597-38.834i,201.38-153.69i,-1392+1913.2i,25.074-142.62i,43.3-23.397i,78.806+251.62i,66.771-520.46i,157.63+275.86i,-2.9517-1.4196i,-0.97885+17.984i,-3.5397+0.39219i,12.197-24.059i,-0.56189-0.12652i,-0.073983+0.31611i,-0.081816-0.051541i,0.11902-0.40157i,-0.58555-1.2122i,19.519-3.3402i,-0.23773-0.13294i,-3.3149-9.4327i,9448.1+563.87i,2.3786e+05+1.3345e+05i,4.7616e+05+1.2031e+06i,3.4582e+05-36556i,119.26-1280.1i,31041-30991i,-9115.7-1850.3i,9390.7-49304i,110.24-668.06i,-16558+42420i,2790.8-85.207i,33109+6949.4i,-25.102+11.37i,-29.318-950.74i,-13.522-3.2341i,847.03+1999.5i,5.8556+1.9971i,4.3093-7.6936i,4.2456+0.751i,1.3355-1.8291i,2.5546-6.6771i,-63.222+149.2i,0.38975-1.0446i,-7.9704+177.2i
